Départements,,Ensemble,,,,,,Hommes,,,,,,Femmes,,,,,
département (code),département,0 à 19 ans (ensemble),20 à 39 ans (ensemble),40 à 59 ans (ensemble),60 à 74 ans (ensemble),75 ans et plus (ensemble),Total (ensemble),0 à 19 ans (H),20 à 39 ans (H),40 à 59 ans (H),60 à 74 ans (H),75 ans et plus (H),Total (H),0 à 19 ans (F),20 à 39 ans (F),40 à 59 ans (F),60 à 74 ans (F),75 ans et plus (F),Total (F)
40,Landes,87540,80716,113381,83244,46876,411757,45162,40449,56144,39367,18746,199868,42378,40267,57237,43877,28130,211889
41,Loir-et-Cher,75573,65252,88523,64331,38922,332601,38520,32634,43919,30939,15647,161659,37053,32618,44604,33392,23275,170942
42,Loire,187368,166727,193441,133325,81634,762495,95786,82632,95893,62907,30792,368010,91582,84095,97548,70418,50842,394485
43,Haute-Loire,51203,43866,62207,44358,25810,227444,26434,22504,31357,21955,9899,112149,24769,21362,30850,22403,15911,115295
44,Loire-Atlantique,364233,351454,364830,217130,115694,1413341,186320,175950,180117,101609,43002,686998,177913,175504,184713,115521,72692,726343
45,Loiret,172677,156362,176819,112997,62642,681497,88293,76894,87630,53643,24759,331219,84384,79468,89189,59354,37883,350278
46,Lot,32534,29094,45653,39482,24700,171463,16566,14819,22412,19223,10007,83027,15968,14275,23241,20259,14693,88436
47,Lot-et-Garonne,72080,65311,86407,67069,42363,333230,36907,32247,42063,32000,17177,160394,35173,33064,44344,35069,25186,172836
48,Lozère,15913,14906,20671,14896,9077,75463,8166,7469,10598,7539,3649,37421,7747,7437,10073,7357,5428,38042
49,Maine-et-Loire,213157,190359,207535,131570,78034,820655,109016,95053,103259,62677,30334,400339,104141,95306,104276,68893,47700,420316
50,Manche,110715,98727,131493,96974,59063,496972,56818,50687,65379,46720,22646,242250,53897,48040,66114,50254,36417,254722
51,Marne,140295,142506,146262,94984,49206,573253,71694,71830,71742,44319,18596,278181,68601,70676,74520,50665,30610,295072
52,Haute-Marne,37133,35788,46596,34858,20727,175102,19103,18643,23151,16896,7908,85701,18030,17145,23445,17962,12819,89401
53,Mayenne,77648,62692,79763,52825,33395,306323,39716,31586,40217,25592,13269,150380,37932,31106,39546,27233,20126,155943
54,Meurthe-et-Moselle,174753,186141,186737,119562,65892,733085,89379,94143,92505,56511,24551,357089,85374,91998,94232,63051,41341,375996
55,Meuse,42901,39245,49927,35553,19746,187372,22166,20310,24957,17513,7204,92150,20735,18935,24970,18040,12542,95222
56,Morbihan,171482,147831,201065,148974,84191,753543,88116,75157,99350,70539,32138,365300,83366,72674,101715,78435,52053,388243
57,Moselle,233195,245806,285540,176756,97261,1038558,120433,123894,142027,84281,37047,507682,112762,121912,143513,92475,60214,530876
58,Nièvre,39669,36789,52762,46876,29846,205942,20797,18823,26160,22521,11145,99446,18872,17966,26602,24355,18701,106496
59,Nord,694030,677669,657709,392122,192344,2613874,354007,336184,323863,181106,68693,1263853,340023,341485,333846,211016,123651,1350021
60,Oise,219970,195321,225935,128640,59973,829839,112189,96143,112480,61303,23176,405291,107781,99178,113455,67337,36797,424548
61,Orne,62492,53176,73746,57521,35581,282516,32090,26950,36798,28052,13827,137717,30402,26226,36948,29469,21754,144799
62,Pas-de-Calais,382364,345539,384389,243353,119497,1475142,196021,174636,190513,113076,41280,715526,186343,170903,193876,130277,78217,759616
63,Puy-de-Dôme,147723,153707,171073,118212,64470,655185,75156,76921,85157,56158,24448,317840,72567,76786,85916,62054,40022,337345
64,Pyrénées-Atlantiques,146346,143611,183306,125126,78800,677189,75221,71681,89976,58304,30261,325443,71125,71930,93330,66822,48539,351746
65,Hautes-Pyrénées,46388,41827,60997,47046,31234,227492,23789,21368,30052,22241,12043,109493,22599,20459,30945,24805,19191,117999
66,Pyrénées-Orientales,107617,96219,123503,95688,59104,482131,55356,47004,59389,44480,23295,229524,52261,49215,64114,51208,35809,252607
67,Bas-Rhin,260849,286797,303988,176925,96720,1125279,132843,142324,150138,84962,37393,547660,128006,144473,153850,91963,59327,577619
68,Haut-Rhin,181425,176153,211785,127593,70650,767606,93282,87474,105111,61385,27852,375104,88143,88679,106674,66208,42798,392502
69,Rhône,484509,531571,456447,252922,152646,1878095,246455,259598,224148,115410,58491,904102,238054,271973,232299,137512,94155,973993
70,Haute-Saône,54202,46474,64189,45624,23827,234316,28287,23465,32238,22190,9673,115853,25915,23009,31951,23434,14154,118463
71,Saône-et-Loire,119724,106793,146756,111810,68046,553129,61802,53768,72715,53520,26377,268182,57922,53025,74041,58290,41669,284947
72,Sarthe,140710,119951,147226,100091,58923,566901,71988,59239,73360,47701,23249,275537,68722,60712,73866,52390,35674,291364
73,Savoie,99797,99018,118983,73825,42132,433755,51224,50107,59536,35319,16558,212744,48573,48911,59447,38506,25574,221011
74,Haute-Savoie,206636,215585,226895,119313,61239,829668,106221,107600,113199,56320,23887,407227,100415,107985,113696,62993,37352,422441
75,Paris,422154,717124,549355,311916,167913,2168462,211904,340396,265045,138870,63451,1019666,210250,376728,284310,173046,104462,1148796
76,Seine-Maritime,310728,298625,323360,213027,111269,1257009,158917,147750,157655,99275,41007,604604,151811,150875,165705,113752,70262,652405
77,Seine-et-Marne,397808,359868,385971,192481,86608,1422736,203957,173160,190464,91661,34067,693309,193851,186708,195507,100820,52541,729427
78,Yvelines,387073,345544,392113,204507,109203,1438440,198046,170243,192705,96237,43948,701179,189027,175301,199408,108270,65255,737261
79,Deux-Sèvres,87800,74414,101826,69015,42597,375652,45112,37177,50989,33325,17276,183879,42688,37237,50837,35690,25321,191773
80,Somme,139907,135292,147514,97566,49916,570195,71662,67662,73080,46344,18779,277527,68245,67630,74434,51222,31137,292668
81,Tarn,87834,76686,104673,74825,48389,392407,44684,37904,51323,35710,19217,188838,43150,38782,53350,39115,29172,203569
82,Tarn-et-Garonne,64335,54033,70038,46610,27566,262582,33262,26913,34705,22517,10904,128301,31073,27120,35333,24093,16662,134281
83,Var,225121,220474,280472,215411,130354,1071832,115274,110821,135721,101003,52990,515809,109847,109653,144751,114408,77364,556023
84,Vaucluse,135393,121005,150442,102433,56823,566096,69412,59432,72712,48322,22406,272284,65981,61573,77730,54111,34417,293812
85,Vendée,160218,135483,177647,133141,73702,680191,81926,68624,88426,63750,29689,332415,78292,66859,89221,69391,44013,347776
86,Vienne,103059,100652,110560,77103,46762,438136,52052,50032,54693,36700,18512,211989,51007,50620,55867,40403,28250,226147
87,Haute-Vienne,81707,79593,97411,71882,43565,374158,41541,39127,47680,33842,16414,178604,40166,40466,49731,38040,27151,195554
88,Vosges,80224,73174,98919,72124,40432,364873,40998,37196,49197,34757,15072,177220,39226,35978,49722,37367,25360,187653
89,Yonne,78316,66531,89548,66423,37485,338303,40425,33090,44318,32330,14585,164748,37891,33441,45230,34093,22900,173555
90,Territoire de Belfort,35206,35246,37299,23652,13076,144479,18499,18342,18533,11115,5110,71599,16707,16904,18766,12537,7966,72880
91,Essonne,361445,340643,349645,171865,90131,1313729,184609,166174,173755,81565,35905,642008,176836,174469,175890,90300,54226,671721
92,Hauts-de-Seine,403805,461156,429980,203042,114805,1612788,205556,223134,205591,91889,43102,769272,198249,238022,224389,111153,71703,843516
93,Seine-Saint-Denis,480810,470790,420710,189466,84329,1646105,244889,230253,211130,91292,34403,811967,235921,240537,209580,98174,49926,834138
94,Val-de-Marne,360772,391739,368464,181032,99221,1401228,183387,189835,179139,83730,37467,673558,177385,201904,189325,97302,61754,727670
95,Val-d'Oise,357814,329544,323870,159388,72130,1242746,182105,158836,158272,76424,27775,603412,175709,170708,165598,82964,44355,639334
France métropolitaine ,,15687985,15457752,17034053,10803379,6034927,65018096,8023806,7654007,8387722,5098966,2335780,31500281,7664179,7803745,8646331,5704413,3699147,33517815
971,Guadeloupe ,101157,74493,117383,66045,31626,390704,51248,32799,51948,30140,12479,178614,49909,41694,65435,35905,19147,212090
972,Martinique ,86106,68549,114238,66719,35634,371246,44282,31372,51206,30395,14451,171706,41824,37177,63032,36324,21183,199540
973,Guyane,118987,78626,60010,19239,4750,281612,60461,37632,30004,9850,1895,139842,58526,40994,30006,9389,2855,141770
974,La Réunion,270305,208222,241195,105916,40188,865826,138657,97244,115406,50164,15511,416982,131648,110978,125789,55752,24677,448844
976,Mayotte,141209,70251,37002,8381,2311,259154,70280,30374,19560,4423,1091,125728,70929,39877,17442,3958,1220,133426
DOM,,717764,500141,569828,266300,114509,2168542,364928,229421,268124,124972,45427,1032872,352836,270720,301704,141328,69082,1135670
France métropolitaine et DOM,,16405749,15957893,17603881,11069679,6149436,67186638,8388734,7883428,8655846,5223938,2381207,32533153,8017015,8074465,8948035,5845741,3768229,34653485
,,,,,,,,,,,,,,,,,,,
Source : Insee - Estimations de population (résultats provisoires arrêtés fin 2017).,,,,,,,,,,,,,,,,,,,
